YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
1990,238,18.3932,-93.2076,23.47,28.56,22.95,72.54,17.42,0.56,101.43,5.48,0.61,0.61
1990,239,18.3932,-93.2076,21.58,28.43,23.28,74.47,17.77,1.41,101.34,5.24,0.6,0.6
1990,240,18.3932,-93.2076,22.7,28.14,24.07,78.99,18.64,3.5,101.18,4.13,0.6,0.6
1990,241,18.3932,-93.2076,22.22,28.51,24.45,79.27,19.1,2.12,101.17,4.33,0.6,0.6
1990,242,18.3932,-93.2076,22.32,28.79,23.84,75.62,18.44,1.26,101.13,4.87,0.6,0.6
1990,243,18.3932,-93.2076,22.03,27.94,23.57,77.43,18.07,0.03,101.18,3.54,0.6,0.6
1990,244,18.3932,-93.2076,16.28,27.36,23.6,80.06,18.09,14.89,101.23,3.21,0.6,0.6
1990,245,18.3932,-93.2076,20.95,27.74,24.59,83.03,19.23,16.46,101.13,5.28,0.62,0.64
1990,246,18.3932,-93.2076,12.11,27.33,23.81,81.41,18.33,7.53,101.25,6.77,0.63,0.65
1990,247,18.3932,-93.2076,21.75,27.01,23.76,82.42,18.24,3.08,101.33,4.97,0.63,0.64
1990,248,18.3932,-93.2076,20.43,26.96,22.83,78.3,17.24,14.08,101.32,5.01,0.64,0.65
1990,249,18.3932,-93.2076,19.78,27.15,23.87,82.25,18.38,8.11,101.2,5.36,0.64,0.66
1990,250,18.3932,-93.2076,18.3,27.41,23.78,80.73,18.3,12.55,101.13,5.04,0.65,0.66
1990,251,18.3932,-93.2076,14.27,27.33,24.36,84.01,18.98,21.32,101.06,5.37,0.67,0.69
1990,252,18.3932,-93.2076,16.92,27.79,24.72,83.69,19.4,11.41,101.09,6.14,0.68,0.7
1990,253,18.3932,-93.2076,22.72,28.2,24.88,82.46,19.59,4.45,101.09,6.07,0.68,0.7
1990,254,18.3932,-93.2076,15.94,28.29,24.51,80.46,19.18,4.68,101.04,5.07,0.68,0.69
1990,255,18.3932,-93.2076,13.5,28.28,24.31,79.45,18.94,2.95,101.03,4.23,0.68,0.69
1990,256,18.3932,-93.2076,20.81,28.4,24.73,80.77,19.41,2.62,101.06,3.75,0.68,0.69
1990,257,18.3932,-93.2076,22.45,27.78,24.56,82.81,19.21,1.64,101.11,5.13,0.67,0.68
1990,258,18.3932,-93.2076,19.66,27.55,23.83,80.39,18.37,20.96,101.09,5.04,0.68,0.69
1990,259,18.3932,-93.2076,20.2,26.88,24.14,84.89,18.73,43.46,100.99,5.03,0.71,0.74
1990,260,18.3932,-93.2076,18.91,27.29,24.26,83.52,18.85,12.17,101.12,5.64,0.74,0.78
1990,261,18.3932,-93.2076,20.79,27.83,25.25,85.97,20.0,12.23,101.18,6.13,0.75,0.77
1990,262,18.3932,-93.2076,21.21,27.9,25.39,86.33,20.17,2.75,101.12,6.41,0.75,0.78
1990,263,18.3932,-93.2076,20.22,27.95,24.89,83.53,19.58,0.18,101.12,5.58,0.75,0.76
1990,264,18.3932,-93.2076,22.43,28.15,23.97,78.46,18.52,0.73,101.17,5.65,0.74,0.75
1990,265,18.3932,-93.2076,21.56,26.94,23.88,83.35,18.39,38.43,101.24,4.19,0.76,0.78
1990,266,18.3932,-93.2076,18.21,27.37,24.53,84.54,19.12,15.27,101.28,4.14,0.79,0.82
1990,267,18.3932,-93.2076,18.36,27.08,24.4,85.26,18.97,1.55,101.31,3.59,0.78,0.8
1990,268,18.3932,-93.2076,20.91,27.04,24.36,85.25,18.93,1.89,101.24,3.12,0.78,0.8
1990,269,18.3932,-93.2076,18.97,26.75,23.76,83.66,18.27,2.7,101.18,4.05,0.78,0.8
1990,270,18.3932,-93.2076,21.07,27.06,23.46,80.77,17.95,2.38,101.1,4.24,0.78,0.79
1990,271,18.3932,-93.2076,20.5,27.22,23.11,78.31,17.56,1.43,101.16,4.48,0.77,0.78
1990,272,18.3932,-93.2076,20.57,27.15,23.19,78.99,17.64,2.68,101.25,4.18,0.77,0.78
1990,273,18.3932,-93.2076,21.05,27.08,23.24,79.59,17.67,1.12,101.38,4.56,0.76,0.77
1990,274,18.3932,-93.2076,20.41,27.26,23.28,78.87,17.7,7.17,101.44,5.23,0.76,0.77
1990,275,18.3932,-93.2076,20.78,27.38,23.63,80.01,18.12,3.85,101.26,4.21,0.76,0.77
1990,276,18.3932,-93.2076,20.49,28.11,24.16,79.53,18.75,0.54,101.15,5.49,0.75,0.76
1990,277,18.3932,-93.2076,20.8,28.1,24.83,82.65,19.47,3.68,101.3,5.16,0.75,0.75
1990,278,18.3932,-93.2076,20.65,27.7,24.53,82.98,19.14,5.19,101.26,5.39,0.74,0.75
1990,279,18.3932,-93.2076,18.11,27.63,24.46,82.96,19.07,4.6,101.16,4.39,0.74,0.75
1990,280,18.3932,-93.2076,18.91,27.61,24.36,82.49,18.96,2.2,101.13,3.09,0.74,0.75
1990,281,18.3932,-93.2076,19.45,28.01,24.05,79.13,18.6,2.88,101.1,4.95,0.74,0.75
1990,282,18.3932,-93.2076,20.54,27.67,24.26,81.75,18.86,7.92,101.03,4.0,0.74,0.75
1990,283,18.3932,-93.2076,16.75,27.2,24.07,83.06,18.63,14.49,101.11,8.1,0.74,0.75
1990,284,18.3932,-93.2076,10.99,26.42,22.3,78.14,16.71,1.79,101.24,7.32,0.74,0.76
1990,285,18.3932,-93.2076,16.15,26.47,21.91,76.07,16.31,0.01,101.22,3.35,0.74,0.75
1990,286,18.3932,-93.2076,17.26,26.42,22.32,78.26,16.72,0.02,101.26,3.74,0.73,0.74
1990,287,18.3932,-93.2076,18.63,26.45,22.56,79.32,16.98,0.0,101.18,4.13,0.72,0.73
1990,288,18.3932,-93.2076,19.57,27.12,23.28,79.71,17.74,0.06,101.21,6.12,0.72,0.72
1990,289,18.3932,-93.2076,20.43,27.28,23.41,79.53,17.88,0.1,101.2,5.87,0.71,0.71
1990,290,18.3932,-93.2076,17.98,27.62,24.16,81.55,18.75,0.23,101.15,3.94,0.7,0.7
1990,291,18.3932,-93.2076,5.16,27.46,24.53,84.21,19.15,15.75,101.2,5.17,0.71,0.71
1990,292,18.3932,-93.2076,14.61,27.14,24.15,83.76,18.72,34.1,101.15,5.8,0.73,0.75
1990,293,18.3932,-93.2076,19.14,27.22,24.18,83.56,18.77,6.51,101.02,4.35,0.75,0.77
1990,294,18.3932,-93.2076,18.49,27.84,24.52,82.34,19.18,0.73,100.91,5.86,0.74,0.76
1990,295,18.3932,-93.2076,19.13,27.24,24.76,86.39,19.43,4.55,101.03,5.22,0.74,0.75
1990,296,18.3932,-93.2076,9.7,26.6,23.77,84.45,18.28,8.86,101.19,3.6,0.74,0.76
1990,297,18.3932,-93.2076,17.4,26.81,23.34,81.43,17.79,3.89,101.3,2.98,0.74,0.75
1990,298,18.3932,-93.2076,9.92,26.33,22.44,79.35,16.85,5.82,101.54,8.27,0.74,0.75
1990,299,18.3932,-93.2076,14.79,25.44,19.4,69.33,13.9,0.86,101.69,6.32,0.74,0.75
1990,300,18.3932,-93.2076,17.21,25.14,18.7,67.62,13.29,0.68,101.71,4.36,0.73,0.74
1990,301,18.3932,-93.2076,7.87,24.95,20.63,76.96,14.99,0.8,101.79,5.52,0.73,0.73
1990,302,18.3932,-93.2076,14.38,24.61,20.98,80.19,15.32,1.8,101.74,4.92,0.72,0.73
1990,303,18.3932,-93.2076,14.86,25.46,22.01,81.28,16.35,5.76,101.64,4.46,0.72,0.73
1990,304,18.3932,-93.2076,12.79,25.59,22.24,81.77,16.58,5.58,101.62,6.14,0.72,0.73
1990,305,18.3932,-93.2076,15.57,25.7,22.04,80.28,16.4,0.94,101.5,5.78,0.72,0.73
1990,306,18.3932,-93.2076,17.43,26.26,22.25,78.71,16.65,0.79,101.28,6.01,0.71,0.72
1990,307,18.3932,-93.2076,16.99,26.63,22.65,78.94,17.08,0.33,101.15,5.15,0.71,0.71
1990,308,18.3932,-93.2076,17.88,27.05,23.54,81.54,18.07,0.0,100.97,5.11,0.7,0.71
1990,309,18.3932,-93.2076,13.24,26.3,23.24,83.41,17.72,2.93,101.16,6.09,0.7,0.7
1990,310,18.3932,-93.2076,14.61,25.97,22.76,82.67,17.2,2.82,101.14,4.64,0.7,0.7
1990,311,18.3932,-93.2076,12.8,27.12,24.32,84.9,18.93,3.12,101.06,5.02,0.69,0.7
1990,312,18.3932,-93.2076,16.98,27.95,23.41,77.16,17.99,1.55,100.79,5.22,0.69,0.7
1990,313,18.3932,-93.2076,13.89,26.0,22.32,80.24,16.84,2.49,101.08,7.16,0.68,0.69
1990,314,18.3932,-93.2076,10.81,24.75,19.38,72.26,13.88,0.85,101.84,8.97,0.68,0.68
1990,315,18.3932,-93.2076,11.71,24.47,18.4,69.11,13.02,1.31,102.05,7.25,0.68,0.68
1990,316,18.3932,-93.2076,12.35,24.72,19.0,70.6,13.53,0.84,101.97,7.82,0.67,0.67
1990,317,18.3932,-93.2076,9.72,24.84,20.21,75.48,14.6,13.63,101.75,8.11,0.68,0.68
1990,318,18.3932,-93.2076,4.09,24.81,21.72,82.85,16.05,9.63,101.62,8.07,0.69,0.7
1990,319,18.3932,-93.2076,8.74,25.58,22.82,84.7,17.18,9.12,101.58,7.85,0.69,0.7
1990,320,18.3932,-93.2076,8.23,25.45,22.86,85.59,17.24,4.82,101.55,6.23,0.69,0.71
1990,321,18.3932,-93.2076,17.39,25.38,22.03,81.77,16.42,1.28,101.52,8.89,0.69,0.71
1990,322,18.3932,-93.2076,15.75,24.45,19.89,75.75,14.34,0.0,101.49,5.58,0.69,0.7
1990,323,18.3932,-93.2076,12.98,24.8,20.24,75.96,14.68,0.02,101.45,5.52,0.68,0.69
1990,324,18.3932,-93.2076,16.45,25.07,20.8,77.54,15.2,0.0,101.47,6.73,0.68,0.68
1990,325,18.3932,-93.2076,14.72,25.12,20.73,77.36,15.18,0.0,101.35,6.9,0.67,0.67
1990,326,18.3932,-93.2076,11.77,25.87,21.58,77.57,15.98,0.04,101.3,6.66,0.66,0.67
1990,327,18.3932,-93.2076,16.89,25.21,20.73,76.72,15.15,7.59,101.42,4.87,0.66,0.67
1990,328,18.3932,-93.2076,16.31,24.74,20.27,76.46,14.69,0.06,101.56,4.1,0.66,0.67
1990,329,18.3932,-93.2076,16.94,24.89,20.0,75.09,14.47,0.0,101.48,4.91,0.66,0.66
1990,330,18.3932,-93.2076,17.66,25.26,20.48,75.96,15.02,0.0,101.21,4.9,0.65,0.65
1990,331,18.3932,-93.2076,17.89,26.55,22.01,77.16,16.52,0.02,100.98,5.01,0.65,0.65
1990,332,18.3932,-93.2076,16.73,26.24,22.55,80.91,17.0,0.17,101.22,6.5,0.64,0.64
1990,333,18.3932,-93.2076,10.91,25.91,22.95,83.91,17.31,12.1,101.75,7.86,0.64,0.65
1990,334,18.3932,-93.2076,5.79,24.69,21.86,84.18,16.17,11.92,101.76,10.44,0.66,0.67
1990,335,18.3932,-93.2076,4.08,25.18,22.97,87.52,17.36,10.57,101.51,6.39,0.66,0.68
1990,336,18.3932,-93.2076,12.67,25.55,22.59,83.93,17.01,4.98,101.31,5.21,0.67,0.69
1990,337,18.3932,-93.2076,15.17,25.39,22.38,83.86,16.8,1.13,101.22,4.92,0.67,0.68
1990,338,18.3932,-93.2076,3.28,23.75,21.04,84.76,15.4,8.73,101.92,9.95,0.67,0.68
1990,339,18.3932,-93.2076,4.5,22.82,18.88,78.48,13.39,2.87,102.08,8.49,0.67,0.68
1990,340,18.3932,-93.2076,12.67,23.16,19.09,77.96,13.65,0.63,101.5,3.7,0.67,0.68
1990,341,18.3932,-93.2076,8.12,22.81,19.0,79.2,13.6,3.48,101.66,7.63,0.67,0.68
1990,342,18.3932,-93.2076,4.48,21.91,15.77,68.31,10.98,0.19,102.31,7.91,0.67,0.67
1990,343,18.3932,-93.2076,5.66,21.98,15.84,68.24,11.01,0.46,102.34,6.18,0.66,0.67
1990,344,18.3932,-93.2076,10.78,21.67,15.34,67.46,10.69,0.75,102.17,5.29,0.66,0.66
1990,345,18.3932,-93.2076,16.09,21.54,15.18,67.54,10.64,0.03,101.82,5.17,0.65,0.66
1990,346,18.3932,-93.2076,15.82,22.93,18.67,77.62,13.32,0.01,101.52,6.11,0.65,0.65
1990,347,18.3932,-93.2076,12.03,23.76,20.16,80.69,14.59,0.06,101.57,5.6,0.64,0.65
1990,348,18.3932,-93.2076,15.04,23.66,20.21,81.36,14.64,0.0,101.55,5.84,0.64,0.64
1990,349,18.3932,-93.2076,12.98,24.69,22.12,86.13,16.51,0.07,101.39,5.02,0.64,0.64
1990,350,18.3932,-93.2076,15.23,25.45,22.15,82.96,16.57,0.05,101.33,5.99,0.63,0.63
1990,351,18.3932,-93.2076,15.58,25.95,21.65,78.13,16.12,0.0,101.07,5.97,0.63,0.63
1990,352,18.3932,-93.2076,16.86,25.92,21.15,76.4,15.72,0.0,100.79,4.31,0.62,0.62
1990,353,18.3932,-93.2076,13.47,25.02,21.85,83.05,16.29,0.0,101.07,3.63,0.62,0.62
1990,354,18.3932,-93.2076,14.37,25.83,20.97,75.67,15.5,0.0,100.98,5.78,0.61,0.61
1990,355,18.3932,-93.2076,16.69,26.1,20.67,73.05,15.2,0.0,100.89,4.21,0.61,0.61
1990,356,18.3932,-93.2076,16.5,26.19,20.78,73.36,15.33,0.0,100.84,3.46,0.6,0.6
1990,357,18.3932,-93.2076,16.82,25.79,21.67,78.94,16.14,0.32,101.12,4.73,0.6,0.6
1990,358,18.3932,-93.2076,4.17,23.55,20.83,84.64,15.19,24.91,101.76,10.96,0.62,0.63
1990,359,18.3932,-93.2076,12.72,23.99,20.45,80.92,14.84,5.55,101.74,6.87,0.63,0.64
1990,360,18.3932,-93.2076,11.96,24.74,20.8,79.49,15.21,1.44,101.6,6.34,0.63,0.64
1990,361,18.3932,-93.2076,14.22,24.72,20.98,80.4,15.39,0.07,101.51,6.54,0.62,0.63
1990,362,18.3932,-93.2076,15.68,24.91,21.04,80.0,15.46,0.12,101.47,5.67,0.62,0.62
1990,363,18.3932,-93.2076,16.25,25.56,21.39,79.26,15.85,0.0,101.42,5.63,0.62,0.62
1990,364,18.3932,-93.2076,13.61,25.6,21.21,78.01,15.66,0.0,101.4,6.07,0.61,0.61
1990,365,18.3932,-93.2076,15.4,25.11,22.52,85.98,16.88,4.01,101.65,5.57,0.61,0.61
1991,1,18.3932,-93.2076,13.53,24.91,22.56,86.97,16.9,15.54,101.66,4.78,0.62,0.63
1991,2,18.3932,-93.2076,5.83,24.34,21.52,84.62,15.88,5.53,101.59,4.14,0.63,0.64
1991,3,18.3932,-93.2076,13.47,24.52,21.34,82.93,15.69,7.7,101.62,5.41,0.63,0.64
1991,4,18.3932,-93.2076,14.78,24.02,21.42,85.42,15.74,24.56,101.73,6.03,0.65,0.67
1991,5,18.3932,-93.2076,14.14,24.31,21.46,84.28,15.78,9.58,101.71,4.63,0.66,0.69
1991,6,18.3932,-93.2076,16.03,25.12,22.16,84.12,16.5,0.53,101.61,5.78,0.66,0.68
1991,7,18.3932,-93.2076,13.44,24.88,22.07,84.61,16.41,4.95,101.6,5.76,0.66,0.67
1991,8,18.3932,-93.2076,12.95,24.57,21.58,83.98,15.95,7.0,101.54,5.07,0.66,0.67
1991,9,18.3932,-93.2076,13.44,24.62,21.96,85.53,16.32,1.23,101.49,5.62,0.66,0.67
1991,10,18.3932,-93.2076,15.81,25.31,21.68,81.49,16.12,0.0,101.26,5.08,0.66,0.66
1991,11,18.3932,-93.2076,14.83,24.52,22.01,86.46,16.43,0.17,101.39,4.17,0.65,0.66
1991,12,18.3932,-93.2076,4.09,23.77,20.82,83.72,15.23,20.45,101.76,8.39,0.66,0.67
1991,13,18.3932,-93.2076,8.38,22.77,18.34,76.13,12.96,0.38,101.9,6.47,0.67,0.68
1991,14,18.3932,-93.2076,15.84,23.62,19.38,77.51,13.95,0.0,101.45,5.51,0.66,0.67
1991,15,18.3932,-93.2076,18.14,24.32,20.8,81.55,15.3,0.03,101.08,5.12,0.65,0.66
1991,16,18.3932,-93.2076,15.45,23.64,20.33,81.94,14.76,2.87,101.4,2.75,0.65,0.66
1991,17,18.3932,-93.2076,17.19,24.44,21.81,85.66,16.19,0.61,101.4,4.78,0.65,0.65
1991,18,18.3932,-93.2076,16.65,25.36,21.32,79.85,15.76,0.0,101.26,4.49,0.65,0.65
1991,19,18.3932,-93.2076,17.61,24.23,21.68,86.1,16.08,0.71,101.43,4.26,0.64,0.64
1991,20,18.3932,-93.2076,16.85,24.4,22.02,86.93,16.39,3.57,101.4,3.9,0.64,0.64
1991,21,18.3932,-93.2076,13.16,23.57,21.2,86.66,15.57,4.12,101.6,6.59,0.64,0.64
1991,22,18.3932,-93.2076,10.91,22.45,18.46,78.33,13.09,0.51,101.71,5.21,0.64,0.64
1991,23,18.3932,-93.2076,16.0,23.86,19.85,78.97,14.38,0.22,101.42,4.04,0.63,0.64
1991,24,18.3932,-93.2076,15.15,24.37,20.75,81.4,15.23,0.16,101.3,4.88,0.63,0.63
1991,25,18.3932,-93.2076,10.53,24.04,21.71,86.87,16.05,6.82,101.57,5.58,0.63,0.63
1991,26,18.3932,-93.2076,17.85,24.5,21.95,85.97,16.3,6.46,101.56,5.11,0.63,0.64
1991,27,18.3932,-93.2076,14.76,25.26,21.78,81.86,16.21,1.12,101.18,3.49,0.63,0.64
1991,28,18.3932,-93.2076,19.1,25.42,20.48,75.71,15.04,0.0,101.0,3.4,0.63,0.63
1991,29,18.3932,-93.2076,18.07,25.8,21.57,79.25,16.12,0.0,100.96,2.99,0.62,0.62
1991,30,18.3932,-93.2076,19.03,25.81,20.66,75.94,15.3,0.0,101.02,3.06,0.62,0.62
1991,31,18.3932,-93.2076,2.51,24.04,22.37,90.41,16.71,60.1,101.8,8.95,0.64,0.67
1991,32,18.3932,-93.2076,4.73,23.58,21.36,87.3,15.63,23.7,102.05,9.12,0.7,0.74
1991,33,18.3932,-93.2076,13.11,24.28,21.83,86.34,16.1,3.94,102.05,5.76,0.7,0.73
1991,34,18.3932,-93.2076,12.92,24.15,21.61,86.03,15.91,0.55,101.85,5.03,0.7,0.71
1991,35,18.3932,-93.2076,18.05,23.68,20.97,85.11,15.33,0.04,101.6,4.2,0.69,0.7
1991,36,18.3932,-93.2076,15.81,24.01,21.52,86.23,15.88,0.9,101.44,4.47,0.68,0.69
1991,37,18.3932,-93.2076,15.84,24.01,22.03,88.85,16.37,5.53,101.56,4.78,0.68,0.69
1991,38,18.3932,-93.2076,12.94,23.78,21.77,88.53,16.09,30.46,101.74,6.49,0.7,0.72
1991,39,18.3932,-93.2076,12.82,22.34,18.25,77.72,12.91,10.96,101.89,8.29,0.72,0.74
1991,40,18.3932,-93.2076,15.91,21.63,17.28,76.33,12.13,2.09,101.77,4.82,0.72,0.74
1991,41,18.3932,-93.2076,17.84,21.24,16.43,74.16,11.51,0.01,101.68,4.47,0.71,0.72
1991,42,18.3932,-93.2076,17.85,21.11,16.4,74.51,11.46,0.01,101.92,4.74,0.71,0.72
1991,43,18.3932,-93.2076,17.93,21.36,16.39,73.47,11.47,0.0,101.79,4.6,0.7,0.71
1991,44,18.3932,-93.2076,20.3,22.21,17.89,76.99,12.72,0.0,101.13,3.5,0.7,0.7
1991,45,18.3932,-93.2076,19.88,22.87,19.85,83.49,14.47,0.01,101.01,3.7,0.69,0.7
1991,46,18.3932,-93.2076,16.38,23.09,19.66,81.34,14.15,1.9,101.68,6.48,0.69,0.69
1991,47,18.3932,-93.2076,17.7,22.97,18.44,75.83,13.07,0.02,101.88,8.68,0.68,0.68
1991,48,18.3932,-93.2076,19.8,23.47,19.86,80.5,14.37,0.01,101.36,6.78,0.67,0.67
1991,49,18.3932,-93.2076,20.28,24.18,20.3,79.65,14.81,0.0,101.11,4.32,0.67,0.67
1991,50,18.3932,-93.2076,20.46,25.19,20.8,77.53,15.3,0.0,101.01,3.51,0.66,0.66
1991,51,18.3932,-93.2076,11.03,23.72,22.17,91.03,16.55,17.01,101.36,4.81,0.66,0.67
1991,52,18.3932,-93.2076,9.24,24.26,22.17,88.25,16.53,12.69,101.44,4.6,0.68,0.7
1991,53,18.3932,-93.2076,7.57,23.79,22.0,89.76,16.35,25.34,101.52,5.53,0.7,0.72
1991,54,18.3932,-93.2076,9.77,22.73,20.07,84.98,14.51,11.94,101.67,7.0,0.71,0.73
1991,55,18.3932,-93.2076,14.66,23.46,21.14,86.81,15.57,1.43,101.4,3.66,0.71,0.73
1991,56,18.3932,-93.2076,16.69,24.23,22.42,89.96,16.82,0.01,101.23,3.5,0.71,0.72
1991,57,18.3932,-93.2076,14.77,23.94,22.48,91.57,16.85,1.02,101.43,4.2,0.7,0.71
1991,58,18.3932,-93.2076,12.52,24.52,22.77,90.04,17.16,0.5,101.38,4.53,0.7,0.7
1991,59,18.3932,-93.2076,16.19,24.97,23.09,89.43,17.52,0.07,101.29,2.98,0.69,0.7
1991,60,18.3932,-93.2076,20.75,26.46,22.68,80.8,17.16,0.0,100.92,3.11,0.68,0.69
1991,61,18.3932,-93.2076,21.71,25.93,21.04,74.83,15.63,0.0,100.61,5.47,0.68,0.68
1991,62,18.3932,-93.2076,19.42,23.4,19.91,81.0,14.51,0.0,100.97,6.82,0.67,0.67
1991,63,18.3932,-93.2076,21.18,22.0,16.63,71.7,11.66,0.0,101.69,5.75,0.66,0.66
1991,64,18.3932,-93.2076,22.0,21.36,14.97,67.27,10.53,0.0,101.44,3.49,0.66,0.66
1991,65,18.3932,-93.2076,21.87,23.7,18.48,73.01,13.29,0.0,100.9,3.56,0.65,0.65
1991,66,18.3932,-93.2076,21.87,25.09,18.77,68.77,13.57,0.0,100.54,3.57,0.65,0.64
1991,67,18.3932,-93.2076,21.54,25.15,19.79,73.45,14.47,0.01,100.59,3.48,0.64,0.64
1991,68,18.3932,-93.2076,14.87,24.23,22.02,87.54,16.41,3.39,101.26,6.08,0.64,0.63
1991,69,18.3932,-93.2076,15.0,22.83,18.25,75.5,12.9,0.82,101.97,8.51,0.63,0.63
1991,70,18.3932,-93.2076,18.44,22.97,18.37,75.61,13.03,0.05,101.63,5.95,0.63,0.62
1991,71,18.3932,-93.2076,21.87,24.81,19.82,74.78,14.42,0.0,100.89,4.02,0.62,0.62
1991,72,18.3932,-93.2076,21.65,25.37,21.1,77.7,15.68,0.0,100.66,4.49,0.62,0.61
1991,73,18.3932,-93.2076,20.41,25.95,21.99,79.75,16.48,0.0,100.69,2.27,0.61,0.61
1991,74,18.3932,-93.2076,21.64,26.34,21.57,76.13,16.06,0.0,100.81,2.15,0.6,0.6
1991,75,18.3932,-93.2076,21.75,26.08,22.58,81.45,17.08,0.0,100.85,2.43,0.6,0.59
1991,76,18.3932,-93.2076,21.86,26.65,21.44,75.22,15.98,0.0,100.95,2.54,0.59,0.59
1991,77,18.3932,-93.2076,18.71,25.36,23.49,89.47,17.96,0.01,101.31,5.02,0.59,0.58
1991,78,18.3932,-93.2076,20.01,25.58,22.05,81.31,16.44,0.01,101.29,3.87,0.58,0.58
1991,79,18.3932,-93.2076,21.61,26.81,21.88,75.93,16.35,0.0,100.98,4.72,0.58,0.57
1991,80,18.3932,-93.2076,22.33,27.17,20.76,69.96,15.33,0.0,100.93,3.81,0.57,0.57
1991,81,18.3932,-93.2076,22.22,27.71,20.62,67.21,15.18,0.0,100.87,3.75,0.57,0.56
1991,82,18.3932,-93.2076,22.45,26.44,22.22,78.5,16.66,2.1,101.18,3.35,0.56,0.56
1991,83,18.3932,-93.2076,20.74,26.3,23.2,83.67,17.64,1.44,101.32,4.11,0.56,0.56
1991,84,18.3932,-93.2076,20.6,26.88,22.51,78.11,16.96,0.06,101.23,4.4,0.56,0.55
1991,85,18.3932,-93.2076,22.21,27.19,21.84,74.34,16.34,0.0,101.1,5.22,0.55,0.55
1991,86,18.3932,-93.2076,22.35,27.97,21.37,68.7,15.87,0.11,100.92,4.09,0.55,0.54
1991,87,18.3932,-93.2076,21.59,28.21,20.92,65.87,15.5,0.0,100.52,5.21,0.54,0.54
1991,88,18.3932,-93.2076,19.23,26.32,20.32,70.13,14.94,0.01,100.62,8.92,0.54,0.53
1991,89,18.3932,-93.2076,19.77,25.01,19.81,73.2,14.34,0.0,101.22,4.56,0.53,0.53
1991,90,18.3932,-93.2076,12.66,24.27,21.03,82.13,15.37,6.0,101.83,8.49,0.54,0.53
1991,91,18.3932,-93.2076,21.11,23.47,18.7,74.72,13.24,2.02,102.14,8.67,0.54,0.54
1991,92,18.3932,-93.2076,23.81,24.09,19.24,74.51,13.76,0.0,101.67,5.3,0.53,0.53
1991,93,18.3932,-93.2076,22.63,25.95,21.14,75.53,15.59,0.0,101.23,3.78,0.53,0.53
1991,94,18.3932,-93.2076,21.36,26.94,22.83,79.28,17.27,0.0,101.23,4.41,0.53,0.52
1991,95,18.3932,-93.2076,21.95,27.4,22.1,74.18,16.56,0.0,101.21,6.0,0.52,0.52
1991,96,18.3932,-93.2076,19.46,27.6,21.56,71.32,16.06,0.0,101.07,5.4,0.52,0.51
1991,97,18.3932,-93.2076,22.28,27.78,22.01,72.88,16.55,0.01,100.94,5.16,0.52,0.51
1991,98,18.3932,-93.2076,19.49,28.45,22.79,72.88,17.32,0.03,100.92,3.82,0.51,0.51
1991,99,18.3932,-93.2076,20.89,28.57,23.23,74.36,17.8,0.34,100.93,3.91,0.51,0.5
1991,100,18.3932,-93.2076,20.28,28.01,23.44,76.98,17.98,0.32,100.95,3.37,0.51,0.5
1991,101,18.3932,-93.2076,18.56,28.87,22.9,71.8,17.46,0.0,100.83,5.06,0.5,0.5
1991,102,18.3932,-93.2076,19.92,29.28,22.73,69.58,17.32,0.0,100.85,5.87,0.5,0.49
1991,103,18.3932,-93.2076,20.28,29.6,22.29,66.46,16.9,0.0,100.74,5.96,0.5,0.49
1991,104,18.3932,-93.2076,20.41,29.47,22.31,67.3,16.95,0.0,100.63,4.1,0.49,0.48
1991,105,18.3932,-93.2076,20.26,28.82,23.93,76.13,18.58,0.18,100.91,3.12,0.49,0.48
1991,106,18.3932,-93.2076,21.74,28.65,22.98,73.12,17.56,0.0,101.0,4.87,0.49,0.48
1991,107,18.3932,-93.2076,21.6,28.97,22.92,71.95,17.54,0.0,100.91,4.37,0.48,0.47
1991,108,18.3932,-93.2076,21.14,29.28,23.03,70.54,17.65,0.03,100.58,3.07,0.48,0.47
1991,109,18.3932,-93.2076,20.31,29.81,23.46,71.17,18.23,0.0,100.51,3.12,0.48,0.47
1991,110,18.3932,-93.2076,19.98,28.62,24.78,80.49,19.55,3.95,100.97,4.82,0.48,0.47
1991,111,18.3932,-93.2076,20.24,28.5,23.34,74.29,17.87,0.05,101.01,4.81,0.48,0.47
1991,112,18.3932,-93.2076,21.33,31.53,22.85,62.81,17.51,0.04,100.44,2.74,0.47,0.47
1991,113,18.3932,-93.2076,20.22,31.19,23.35,64.34,18.03,0.05,100.52,2.34,0.47,0.46
1991,114,18.3932,-93.2076,18.32,30.67,24.41,70.18,19.17,0.08,100.77,2.82,0.47,0.46
1991,115,18.3932,-93.2076,21.26,30.72,24.1,70.02,18.91,0.0,100.7,2.74,0.47,0.46
1991,116,18.3932,-93.2076,18.65,31.55,23.17,64.27,17.93,0.0,100.56,2.72,0.46,0.46
1991,117,18.3932,-93.2076,22.32,32.37,21.94,56.7,16.64,0.0,100.4,3.51,0.46,0.45
1991,118,18.3932,-93.2076,21.05,31.33,21.18,56.73,15.89,0.0,100.42,7.01,0.46,0.45
1991,119,18.3932,-93.2076,19.15,30.14,20.47,58.3,15.28,0.78,100.57,4.32,0.46,0.45
1991,120,18.3932,-93.2076,20.07,29.0,22.33,68.17,16.87,0.1,100.98,4.12,0.46,0.45
